,ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,FechaTiempo,mag0,depth0
2532,2532,1993-06-05T02:32:34.300Z,-29.923,-73.177,10.0,4.7,mb,,,,1.4,us,usp0005u1b,2014-11-07T00:53:10.874Z,"177 km W of Coquimbo, Chile",earthquake,,,,12.0,reviewed,us,us,1993-06-05 02:32:34.300,6.657894736842105,4.770992366412214
2533,2533,1993-06-11T01:25:17.140Z,-19.481,-69.407,126.0,4.5,mb,,,,1.7,us,usp0005ubw,2014-11-07T00:53:13.001Z,"112 km NE of Iquique, Chile",earthquake,,12.9,,1.0,reviewed,us,us,1993-06-11 01:25:17.140,6.5,60.1145038167939
2534,2534,1993-06-21T17:47:31.990Z,-29.919,-71.481,46.6,4.9,mb,,,,1.1,us,usp0005uyz,2014-11-07T00:53:17.879Z,"14 km WNW of Coquimbo, Chile",earthquake,,,,15.0,reviewed,us,us,1993-06-21 17:47:31.990,6.815789473684211,22.232824427480917
2535,2535,1993-06-26T22:08:06.370Z,-24.281,-68.693,105.8,5.2,mb,,,,1.1,us,usp0005v7r,2014-11-07T00:53:19.829Z,"159 km SSW of San Pedro de Atacama, Chile",earthquake,,,,22.0,reviewed,us,us,1993-06-26 22:08:06.370,7.052631578947368,50.47709923664122
2536,2536,1993-06-29T08:09:56.300Z,-31.666,-71.836,31.9,4.9,mb,,,,1.2,us,usp0005vcg,2014-11-07T00:53:20.684Z,"63 km W of Illapel, Chile",earthquake,,5.0,,10.0,reviewed,us,us,1993-06-29 08:09:56.300,6.815789473684211,15.219465648854962
2537,2537,1993-07-03T16:43:33.560Z,-23.974,-69.903,69.5,4.8,mb,,,,1.4,us,usp0005vjh,2014-11-07T00:53:24.152Z,"61 km SE of Antofagasta, Chile",earthquake,,,,13.0,reviewed,us,us,1993-07-03 16:43:33.560,6.7368421052631575,33.158396946564885
2538,2538,1993-07-04T04:22:02.890Z,-28.928,-71.277,70.2,5.3,mb,,,,1.2,us,usp0005vk1,2022-04-28T18:05:46.341Z,"63 km SW of Vallenar, Chile",earthquake,,,,38.0,reviewed,us,us,1993-07-04 04:22:02.890,7.131578947368421,33.49236641221374
2539,2539,1993-07-04T14:13:06.610Z,-31.299,-72.455,33.0,4.6,md,,,,0.8,us,usp0005vkk,2014-11-07T00:53:24.520Z,"127 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,san,1993-07-04 14:13:06.610,6.578947368421052,15.744274809160306
2540,2540,1993-07-08T22:06:15.000Z,-24.148,-68.725,106.4,5.2,mb,,,,1.1,us,usp0005vu6,2014-11-07T00:53:26.536Z,"147 km SSW of San Pedro de Atacama, Chile",earthquake,,,,52.0,reviewed,us,us,1993-07-08 22:06:15.000,7.052631578947368,50.76335877862596
2541,2541,1993-07-10T11:28:26.680Z,-28.497,-71.725,40.3,4.8,mb,,,,1.2,us,usp0005vwu,2014-11-07T00:53:26.913Z,"94 km W of Vallenar, Chile",earthquake,,16.7,,2.0,reviewed,us,us,1993-07-10 11:28:26.680,6.7368421052631575,19.227099236641223
2542,2542,1993-07-11T13:36:21.240Z,-25.304,-70.166,47.5,6.6,mw,,,,1.2,us,usp0005vyp,2022-04-28T18:06:20.267Z,"34 km ENE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv,1993-07-11 13:36:21.240,8.157894736842104,22.662213740458018
2543,2543,1993-07-11T20:09:38.430Z,-23.176,-67.995,132.7,5.4,mb,,,,1.0,us,usp0005vz4,2022-04-28T18:06:37.169Z,"36 km SE of San Pedro de Atacama, Chile",earthquake,,,,39.0,reviewed,us,us,1993-07-11 20:09:38.430,7.2105263157894735,63.31106870229008
2544,2544,1993-07-15T21:45:40.320Z,-20.242,-68.89,154.2,4.8,mb,,,,1.1,us,usp0005wff,2014-11-07T00:53:30.607Z,"131 km E of Iquique, Chile",earthquake,,9.9,,1.0,reviewed,us,us,1993-07-15 21:45:40.320,6.7368421052631575,73.56870229007635
2545,2545,1993-07-16T21:21:26.410Z,-33.173,-71.994,30.8,5.7,mw,,,,1.2,us,usp0005wj4,2022-04-28T18:07:30.961Z,"37 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv,1993-07-16 21:21:26.410,7.447368421052632,14.694656488549619
2546,2546,1993-07-16T23:14:29.020Z,-33.224,-72.164,10.0,4.5,md,,,,0.4,us,usp0005wjh,2014-11-07T00:53:30.866Z,"54 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san,1993-07-16 23:14:29.020,6.5,4.770992366412214
2547,2547,1993-07-17T01:35:39.700Z,-30.0,-71.591,51.9,5.7,mw,,,,1.1,us,usp0005wjs,2022-04-28T18:07:32.185Z,"24 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv,1993-07-17 01:35:39.700,7.447368421052632,24.761450381679392
2548,2548,1993-07-17T03:07:44.500Z,-33.29,-72.264,10.0,4.6,md,,,,1.0,us,usp0005wjx,2014-11-07T00:53:30.921Z,"65 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san,1993-07-17 03:07:44.500,6.578947368421052,4.770992366412214
2549,2549,1993-07-17T21:37:47.410Z,-30.103,-71.7,74.2,4.8,mb,,,,1.2,us,usp0005wuy,2014-11-07T00:53:31.611Z,"38 km WSW of Coquimbo, Chile",earthquake,,11.0,,3.0,reviewed,us,us,1993-07-17 21:37:47.410,6.7368421052631575,35.400763358778626
2550,2550,1993-07-25T08:34:08.320Z,-30.534,-71.595,72.1,4.6,mb,,,,1.2,us,usp0005xbh,2014-11-07T00:53:33.661Z,"38 km W of Ovalle, Chile",earthquake,,15.1,,1.0,reviewed,us,us,1993-07-25 08:34:08.320,6.578947368421052,34.398854961832065
2551,2551,1993-08-02T22:31:22.650Z,-31.781,-71.93,55.3,4.9,mb,,,,1.1,us,usp0005xv4,2014-11-07T00:53:38.268Z,"73 km WSW of Illapel, Chile",earthquake,,9.3,,1.0,reviewed,us,us,1993-08-02 22:31:22.650,6.815789473684211,26.383587786259543
2552,2552,1993-08-03T08:45:12.260Z,-31.676,-72.148,33.0,4.5,md,,,,0.9,us,usp0005xvu,2014-11-07T00:53:38.590Z,"92 km W of Illapel, Chile",earthquake,,,,,reviewed,us,san,1993-08-03 08:45:12.260,6.5,15.744274809160306
2553,2553,1993-08-03T11:20:31.380Z,-21.707,-68.453,148.5,4.7,mb,,,,1.3,us,usp0005xw3,2014-11-07T00:53:38.697Z,"96 km NNE of Calama, Chile",earthquake,,11.9,,2.0,reviewed,us,us,1993-08-03 11:20:31.380,6.657894736842105,70.84923664122138
2554,2554,1993-08-03T12:07:59.520Z,-29.903,-72.082,38.2,4.8,mb,,,,0.9,us,usp0005xw4,2014-11-07T00:53:38.701Z,"71 km W of Coquimbo, Chile",earthquake,,9.4,,4.0,reviewed,us,us,1993-08-03 12:07:59.520,6.7368421052631575,18.22519083969466
2555,2555,1993-08-06T08:18:19.070Z,-33.215,-69.973,109.0,5.0,mb,,,,1.0,us,usp0005y0u,2014-11-07T00:53:40.030Z,"62 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,2.6,,24.0,reviewed,us,us,1993-08-06 08:18:19.070,6.894736842105263,52.00381679389314
2556,2556,1993-08-17T23:40:05.830Z,-30.599,-71.925,33.0,4.8,mb,,,,1.3,us,usp0005yrq,2014-11-07T00:53:45.691Z,"69 km W of Ovalle, Chile",earthquake,,,,11.0,reviewed,us,us,1993-08-17 23:40:05.830,6.7368421052631575,15.744274809160306
2559,2559,1993-09-11T08:01:54.040Z,-32.51,-71.565,29.1,5.6,ms,,,,1.0,us,usp000604r,2022-04-28T17:59:59.991Z,"32 km WSW of La Ligua, Chile",earthquake,,,,2.0,reviewed,us,us,1993-09-11 08:01:54.040,7.368421052631579,13.883587786259543
2560,2560,1993-09-15T15:29:42.990Z,-23.154,-68.493,101.0,4.5,mb,,,,1.6,us,usp00060dt,2014-11-07T00:53:58.397Z,"40 km SW of San Pedro de Atacama, Chile",earthquake,,,,2.0,reviewed,us,us,1993-09-15 15:29:42.990,6.5,48.18702290076336
2561,2561,1993-09-15T20:11:40.590Z,-22.198,-68.395,113.7,4.9,mb,,,,1.1,us,usp00060e5,2014-11-07T00:53:58.426Z,"61 km ENE of Calama, Chile",earthquake,,,,13.0,reviewed,us,us,1993-09-15 20:11:40.590,6.815789473684211,54.24618320610688
2562,2562,1993-09-25T15:04:24.410Z,-33.646,-72.191,13.5,4.5,md,,,,0.8,us,usp0006119,2014-11-07T00:54:02.705Z,"54 km W of San Antonio, Chile",earthquake,,3.7,,,reviewed,us,san,1993-09-25 15:04:24.410,6.5,6.440839694656489
2563,2563,1993-09-25T21:06:31.870Z,-23.195,-71.276,10.0,5.1,mb,,,,1.2,us,usp000611q,2014-11-07T00:54:02.738Z,"103 km WNW of Antofagasta, Chile",earthquake,,,,2.0,reviewed,us,us,1993-09-25 21:06:31.870,6.973684210526315,4.770992366412214
2564,2564,1993-09-27T03:57:01.320Z,-23.307,-70.404,33.0,5.0,mb,,,,1.5,us,usp000613p,2014-11-07T00:54:03.093Z,"38 km N of Antofagasta, Chile",earthquake,,,,1.0,reviewed,us,us,1993-09-27 03:57:01.320,6.894736842105263,15.744274809160306
2565,2565,1993-10-17T14:09:03.080Z,-30.3,-72.089,20.5,4.5,md,,,,1.1,us,usp000624v,2014-11-07T00:54:13.097Z,"81 km WSW of Coquimbo, Chile",earthquake,,5.9,,,reviewed,us,san,1993-10-17 14:09:03.080,6.5,9.78053435114504
2566,2566,1993-10-24T05:48:16.520Z,-21.203,-68.894,101.8,4.8,mb,,,,1.1,us,usp00062je,2014-11-07T00:54:14.821Z,Chile-Bolivia border region,earthquake,,,,21.0,reviewed,us,us,1993-10-24 05:48:16.520,6.7368421052631575,48.56870229007634
2567,2567,1993-10-27T17:51:36.870Z,-23.222,-70.78,51.8,4.8,mb,,,,1.5,us,usp00062tc,2014-11-07T00:54:15.725Z,"61 km NW of Antofagasta, Chile",earthquake,,13.4,,11.0,reviewed,us,us,1993-10-27 17:51:36.870,6.7368421052631575,24.71374045801527
2568,2568,1993-11-10T11:58:18.280Z,-31.837,-72.34,10.0,4.9,mb,,,,0.9,us,usp00063fa,2014-11-07T00:54:23.797Z,"113 km W of Illapel, Chile",earthquake,,,,1.0,reviewed,us,us,1993-11-10 11:58:18.280,6.815789473684211,4.770992366412214
2569,2569,1993-11-10T13:34:02.910Z,-30.094,-70.332,30.9,4.5,md,,,,1.0,us,usp00063fg,2014-11-07T00:54:23.823Z,"37 km E of Vicuña, Chile",earthquake,,5.6,,,reviewed,us,san,1993-11-10 13:34:02.910,6.5,14.742366412213741
2570,2570,1993-11-11T18:21:35.700Z,-20.892,-68.895,147.3,4.6,mb,,,,1.0,us,usp00063j3,2014-11-07T00:54:24.236Z,"150 km ESE of Iquique, Chile",earthquake,,8.7,,3.0,reviewed,us,us,1993-11-11 18:21:35.700,6.578947368421052,70.27671755725191
2571,2571,1993-11-12T03:27:45.970Z,-31.811,-72.111,27.0,4.8,mb,,,,1.5,us,usp00063jp,2014-11-07T00:54:24.276Z,"91 km WSW of Illapel, Chile",earthquake,,6.8,,1.0,reviewed,us,us,1993-11-12 03:27:45.970,6.7368421052631575,12.881679389312978
2572,2572,1993-11-12T12:26:37.630Z,-31.822,-72.396,33.0,4.8,mb,,,,1.1,us,usp00063kn,2014-11-07T00:54:24.383Z,"118 km W of Illapel, Chile",earthquake,,,,1.0,reviewed,us,us,1993-11-12 12:26:37.630,6.7368421052631575,15.744274809160306
2573,2573,1993-11-14T01:59:20.240Z,-22.572,-68.571,112.2,5.8,mwb,,,,1.0,us,usp00063p2,2022-04-28T17:56:12.892Z,"38 km ESE of Calama, Chile",earthquake,,,,,reviewed,us,us,1993-11-14 01:59:20.240,7.526315789473684,53.53053435114504
2574,2574,1993-11-17T09:12:38.070Z,-31.509,-71.597,57.8,4.8,mb,,,,1.2,us,usp00063ty,2014-11-07T00:54:25.264Z,"42 km WNW of Illapel, Chile",earthquake,,10.8,,1.0,reviewed,us,us,1993-11-17 09:12:38.070,6.7368421052631575,27.576335877862597
2575,2575,1993-11-18T21:32:40.850Z,-31.754,-72.536,33.0,4.9,mb,,,,1.1,us,usp00063vw,2014-11-07T00:54:25.484Z,"130 km W of Illapel, Chile",earthquake,,,,2.0,reviewed,us,us,1993-11-18 21:32:40.850,6.815789473684211,15.744274809160306
2576,2576,1993-11-19T09:30:14.350Z,-31.869,-72.551,10.0,4.6,md,,,,1.1,us,usp00063wq,2014-11-07T00:54:25.788Z,"133 km W of Illapel, Chile",earthquake,,,,,reviewed,us,san,1993-11-19 09:30:14.350,6.578947368421052,4.770992366412214
2577,2577,1993-11-19T09:53:58.180Z,-31.734,-72.49,10.0,4.9,mb,,,,1.5,us,usp00063ws,2014-11-07T00:54:25.793Z,"125 km W of Illapel, Chile",earthquake,,,,1.0,reviewed,us,us,1993-11-19 09:53:58.180,6.815789473684211,4.770992366412214
2578,2578,1993-11-20T11:37:59.190Z,-31.723,-72.009,20.9,5.2,mb,,,,0.9,us,usp00063yk,2014-11-07T00:54:25.929Z,"80 km W of Illapel, Chile",earthquake,,,,12.0,reviewed,us,us,1993-11-20 11:37:59.190,7.052631578947368,9.971374045801527
2579,2579,1993-11-21T12:26:24.120Z,-22.652,-68.844,115.3,4.9,mb,,,,1.0,us,usp000640e,2014-11-07T00:54:26.232Z,"23 km SSE of Calama, Chile",earthquake,,12.2,,2.0,reviewed,us,us,1993-11-21 12:26:24.120,6.815789473684211,55.00954198473283
2580,2580,1993-11-23T23:58:28.160Z,-27.687,-71.355,37.7,4.8,mb,,,,0.9,us,usp000644e,2014-11-07T00:54:26.916Z,"107 km WSW of Copiapó, Chile",earthquake,,12.1,,3.0,reviewed,us,us,1993-11-23 23:58:28.160,6.7368421052631575,17.986641221374047
2581,2581,1993-12-01T13:23:56.470Z,-23.205,-70.89,33.0,5.3,mb,,,,1.4,us,usp00064h2,2014-11-07T00:54:30.859Z,"70 km NW of Antofagasta, Chile",earthquake,,,,11.0,reviewed,us,us,1993-12-01 13:23:56.470,7.131578947368421,15.744274809160306
2582,2582,1993-12-04T23:16:52.440Z,-33.838,-71.913,50.0,5.6,mw,,,,1.0,us,usp00064nv,2022-04-28T17:53:40.091Z,"39 km SW of San Antonio, Chile",earthquake,,4.4,,,reviewed,us,hrv,1993-12-04 23:16:52.440,7.368421052631579,23.854961832061072
2583,2583,1993-12-09T14:46:59.740Z,-28.128,-71.066,60.2,5.0,mb,,,,1.1,us,usp00064x2,2014-11-07T00:54:34.847Z,"58 km NNW of Vallenar, Chile",earthquake,,,,21.0,reviewed,us,us,1993-12-09 14:46:59.740,6.894736842105263,28.72137404580153
2585,2585,1993-12-18T11:41:26.180Z,-32.794,-72.27,33.0,4.8,mb,,,,1.0,us,usp00065a4,2014-11-07T00:54:36.915Z,"65 km WNW of Valparaíso, Chile",earthquake,,,,1.0,reviewed,us,us,1993-12-18 11:41:26.180,6.7368421052631575,15.744274809160306
2586,2586,1994-01-05T00:06:03.350Z,-30.031,-71.798,53.5,4.5,mb,,,,1.2,us,usp000661c,2014-11-07T00:54:43.688Z,"45 km W of Coquimbo, Chile",earthquake,,10.0,,4.0,reviewed,us,us,1994-01-05 00:06:03.350,6.5,25.524809160305345
2587,2587,1994-01-05T07:30:35.960Z,-30.656,-72.154,42.0,5.0,mb,,,,0.9,us,usp000661w,2014-11-07T00:54:43.835Z,"91 km W of Ovalle, Chile",earthquake,,7.7,,4.0,reviewed,us,us,1994-01-05 07:30:35.960,6.894736842105263,20.0381679389313
2588,2588,1994-01-07T01:36:17.720Z,-21.766,-70.291,33.0,4.8,mb,,,,1.1,us,usp0006642,2014-11-07T00:54:44.343Z,"37 km NNW of Tocopilla, Chile",earthquake,,,,6.0,reviewed,us,us,1994-01-07 01:36:17.720,6.7368421052631575,15.744274809160306
2590,2590,1994-01-24T07:56:46.300Z,-19.118,-69.472,117.7,4.7,mb,,,,1.0,us,usp00067b2,2014-11-07T00:54:50.176Z,"112 km SE of Arica, Chile",earthquake,,7.6,,3.0,reviewed,us,us,1994-01-24 07:56:46.300,6.657894736842105,56.15458015267176
2591,2591,1994-01-28T01:52:15.940Z,-19.56,-69.048,116.0,5.2,mb,,,,1.1,us,usp00067js,2014-11-07T00:54:51.013Z,"136 km ENE of Iquique, Chile",earthquake,,,,6.0,reviewed,us,us,1994-01-28 01:52:15.940,7.052631578947368,55.34351145038168
2592,2592,1994-01-30T16:04:50.680Z,-24.982,-68.993,89.5,4.5,mb,,,,0.7,us,usp00067rk,2014-11-07T00:54:51.644Z,"157 km ENE of Taltal, Chile",earthquake,,7.3,,4.0,reviewed,us,us,1994-01-30 16:04:50.680,6.5,42.70038167938932
2593,2593,1994-02-01T16:29:37.370Z,-21.501,-70.03,52.3,5.0,mb,,,,1.4,us,usp00067uz,2014-11-07T00:54:54.024Z,"67 km NNE of Tocopilla, Chile",earthquake,,,,10.0,reviewed,us,us,1994-02-01 16:29:37.370,6.894736842105263,24.95229007633588
2594,2594,1994-02-04T21:06:11.120Z,-21.806,-68.359,121.5,5.0,mb,,,,0.9,us,usp000681s,2014-11-07T00:54:56.681Z,"92 km NE of Calama, Chile",earthquake,,,,11.0,reviewed,us,us,1994-02-04 21:06:11.120,6.894736842105263,57.9675572519084
2596,2596,1994-02-11T00:48:42.950Z,-18.426,-70.885,36.0,5.4,mw,,,,1.0,us,usp00068b8,2016-11-09T21:51:27.673Z,"62 km W of Arica, Chile",earthquake,,,,,reviewed,us,hrv,1994-02-11 00:48:42.950,7.2105263157894735,17.17557251908397
2597,2597,1994-02-23T01:44:44.030Z,-33.785,-71.915,38.7,5.1,mb,,,,1.0,us,usp00068vy,2014-11-07T00:55:00.795Z,"35 km SW of San Antonio, Chile",earthquake,,,,28.0,reviewed,us,us,1994-02-23 01:44:44.030,6.973684210526315,18.46374045801527
2599,2599,1994-03-13T13:00:42.200Z,-30.607,-71.932,33.0,4.7,mb,,,,0.8,us,usp00069nd,2014-11-07T00:55:08.740Z,"70 km W of Ovalle, Chile",earthquake,,,,4.0,reviewed,us,us,1994-03-13 13:00:42.200,6.657894736842105,15.744274809160306
2600,2600,1994-03-13T16:39:59.210Z,-20.88,-70.392,33.0,5.1,mb,,,,1.3,us,usp00069nr,2014-11-07T00:55:08.765Z,"78 km SSW of Iquique, Chile",earthquake,,,,11.0,reviewed,us,us,1994-03-13 16:39:59.210,6.973684210526315,15.744274809160306
2601,2601,1994-03-17T21:22:49.620Z,-23.114,-68.267,109.1,4.8,mb,,,,1.1,us,usp00069uc,2014-11-07T00:55:09.765Z,"23 km SSW of San Pedro de Atacama, Chile",earthquake,,,,15.0,reviewed,us,us,1994-03-17 21:22:49.620,6.7368421052631575,52.05152671755726
2602,2602,1994-03-26T22:48:33.170Z,-22.461,-68.915,102.6,4.6,mb,,,,1.5,us,usp0006a89,2014-11-07T00:55:11.176Z,"1 km ESE of Calama, Chile",earthquake,,31.1,,4.0,reviewed,us,us,1994-03-26 22:48:33.170,6.578947368421052,48.95038167938932
2603,2603,1994-04-01T13:42:39.490Z,-19.534,-68.697,156.9,5.2,mb,,,,1.1,us,usp0006ag5,2014-11-07T00:55:14.113Z,"169 km ENE of Iquique, Chile",earthquake,,8.6,,4.0,reviewed,us,us,1994-04-01 13:42:39.490,7.052631578947368,74.85687022900764
2604,2604,1994-04-13T04:50:00.030Z,-33.097,-72.011,33.0,5.0,ms,,,,1.2,us,usp0006b0q,2014-11-07T00:55:17.958Z,"36 km W of Valparaíso, Chile",earthquake,,,,1.0,reviewed,us,us,1994-04-13 04:50:00.030,6.894736842105263,15.744274809160306
2605,2605,1994-04-16T09:55:20.570Z,-31.57,-71.247,35.5,5.6,mw,,,,1.0,us,usp0006b6d,2022-04-28T17:45:25.286Z,"10 km NW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv,1994-04-16 09:55:20.570,7.368421052631579,16.93702290076336
2606,2606,1994-04-19T08:28:37.920Z,-22.789,-69.689,49.4,5.4,mw,,,,1.4,us,usp0006ban,2022-04-28T17:45:59.771Z,"86 km WSW of Calama, Chile",earthquake,,,,,reviewed,us,hrv,1994-04-19 08:28:37.920,7.2105263157894735,23.568702290076338
2607,2607,1994-04-20T08:32:45.500Z,-25.345,-70.524,33.0,4.7,mb,,,,1.4,us,usp0006bc6,2014-11-07T00:55:19.532Z,"7 km NNW of Taltal, Chile",earthquake,,,,6.0,reviewed,us,us,1994-04-20 08:32:45.500,6.657894736842105,15.744274809160306
2608,2608,1994-04-21T05:43:10.740Z,-31.885,-72.027,15.2,4.5,md,,,,1.1,us,usp0006bdn,2014-11-07T00:55:19.810Z,"85 km WSW of Illapel, Chile",earthquake,,5.4,,,reviewed,us,san,1994-04-21 05:43:10.740,6.5,7.251908396946566
2609,2609,1994-04-26T01:28:49.070Z,-18.745,-69.619,134.4,4.7,mb,,,,1.1,us,usp0006bmx,2014-11-07T00:55:21.053Z,"77 km ESE of Arica, Chile",earthquake,,23.0,,3.0,reviewed,us,us,1994-04-26 01:28:49.070,6.657894736842105,64.12213740458016
2611,2611,1994-05-02T20:11:57.800Z,-19.013,-69.7,56.0,5.1,mb,,,,1.0,us,usp0006bxp,2014-11-07T00:55:25.246Z,"86 km SE of Arica, Chile",earthquake,,9.6,,39.0,reviewed,us,us,1994-05-02 20:11:57.800,6.973684210526315,26.7175572519084
2612,2612,1994-05-06T01:04:45.140Z,-32.982,-73.053,10.0,4.7,mb,,,,1.0,us,usp0006c5f,2014-11-07T00:55:26.790Z,"133 km W of Valparaíso, Chile",earthquake,,,,1.0,reviewed,us,us,1994-05-06 01:04:45.140,6.657894736842105,4.770992366412214
2613,2613,1994-05-10T01:49:03.450Z,-19.613,-69.792,52.1,5.9,mw,,,,1.0,us,usp0006cbf,2022-04-28T17:41:54.826Z,"76 km NNE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv,1994-05-10 01:49:03.450,7.605263157894737,24.856870229007637
2614,2614,1994-05-17T07:25:24.880Z,-31.118,-71.787,33.0,4.8,mb,,,,1.1,us,usp0006cpv,2014-11-07T00:55:29.115Z,"80 km SW of Ovalle, Chile",earthquake,,,,7.0,reviewed,us,us,1994-05-17 07:25:24.880,6.7368421052631575,15.744274809160306
2615,2615,1994-05-17T08:07:59.450Z,-31.057,-72.005,33.0,4.6,mb,,,,0.5,us,usp0006cpy,2014-11-07T00:55:29.124Z,"92 km WSW of Ovalle, Chile",earthquake,,,,2.0,reviewed,us,us,1994-05-17 08:07:59.450,6.578947368421052,15.744274809160306
2616,2616,1994-05-17T08:14:23.970Z,-31.193,-72.107,33.0,4.8,mb,,,,1.1,us,usp0006cpz,2014-11-07T00:55:29.127Z,"101 km WNW of Illapel, Chile",earthquake,,,,4.0,reviewed,us,us,1994-05-17 08:14:23.970,6.7368421052631575,15.744274809160306
2617,2617,1994-05-30T01:55:19.100Z,-28.366,-72.068,41.3,4.8,mb,,,,0.6,us,usp0006dc7,2014-11-07T00:55:32.739Z,"130 km W of Vallenar, Chile",earthquake,,12.3,,2.0,reviewed,us,us,1994-05-30 01:55:19.100,6.7368421052631575,19.704198473282442
2618,2618,1994-05-30T14:39:55.550Z,-32.701,-71.829,10.6,4.6,md,,,,0.9,us,usp0006ddb,2014-11-07T00:55:32.836Z,"41 km NNW of Valparaíso, Chile",earthquake,,5.2,,,reviewed,us,san,1994-05-30 14:39:55.550,6.578947368421052,5.057251908396947
2619,2619,1994-06-16T00:30:47.510Z,-32.504,-71.818,29.6,5.2,mb,,,,1.2,us,usp0006ebx,2014-11-07T00:55:42.440Z,"55 km W of La Ligua, Chile",earthquake,,5.5,,5.0,reviewed,us,us,1994-06-16 00:30:47.510,7.052631578947368,14.122137404580153
2620,2620,1994-06-16T00:47:23.820Z,-32.641,-71.846,33.0,5.1,mw,,,,1.1,us,usp0006ec0,2022-04-28T17:40:05.599Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv,1994-06-16 00:47:23.820,6.973684210526315,15.744274809160306
2621,2621,1994-06-18T09:46:58.700Z,-33.993,-71.945,33.0,4.5,md,,,,1.3,us,usp0006eg7,2014-11-07T00:55:43.180Z,"54 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san,1994-06-18 09:46:58.700,6.5,15.744274809160306
2623,2623,1994-06-20T05:39:11.920Z,-33.843,-72.627,10.0,4.5,md,,,,0.4,us,usp0006ekk,2014-11-07T00:55:43.504Z,"98 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san,1994-06-20 05:39:11.920,6.5,4.770992366412214
2624,2624,1994-06-21T06:08:12.840Z,-19.27,-69.217,143.2,4.8,mb,,,,1.5,us,usp0006en2,2014-11-07T00:55:43.996Z,"143 km NE of Iquique, Chile",earthquake,,10.9,,2.0,reviewed,us,us,1994-06-21 06:08:12.840,6.7368421052631575,68.3206106870229
2625,2625,1994-06-25T21:59:43.810Z,-31.706,-71.796,33.0,4.5,md,,,,0.5,us,usp0006eu4,2014-11-07T00:55:44.612Z,"59 km W of Illapel, Chile",earthquake,,,,,reviewed,us,san,1994-06-25 21:59:43.810,6.5,15.744274809160306
2627,2627,1994-06-27T07:26:53.420Z,-20.506,-68.629,108.9,5.3,mw,,,,0.8,us,usp0006ew3,2016-11-09T22:51:34.876Z,"162 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv,1994-06-27 07:26:53.420,7.131578947368421,51.956106870229014
2628,2628,1994-06-30T21:18:40.950Z,-32.547,-70.656,97.4,4.6,md,,,,0.7,us,usp0006f0v,2014-11-07T00:55:45.411Z,"23 km NNE of San Felipe, Chile",earthquake,,6.2,,,reviewed,us,san,1994-06-30 21:18:40.950,6.578947368421052,46.469465648854964
2630,2630,1994-07-13T19:07:21.150Z,-32.784,-71.402,11.4,4.5,md,,,,0.7,us,usp0006fmc,2014-11-07T00:55:51.877Z,"17 km W of Hacienda La Calera, Chile",earthquake,,4.6,,,reviewed,us,san,1994-07-13 19:07:21.150,6.5,5.4389312977099245
2631,2631,1994-07-16T17:51:39.310Z,-29.754,-71.849,33.0,4.7,mb,,,,1.1,us,usp0006fsc,2014-11-07T00:55:52.409Z,"53 km WNW of Coquimbo, Chile",earthquake,,,,18.0,reviewed,us,us,1994-07-16 17:51:39.310,6.657894736842105,15.744274809160306
2632,2632,1994-07-17T06:00:57.330Z,-18.956,-69.371,107.8,4.8,mb,,,,1.2,us,usp0006ft4,2014-11-07T00:55:52.514Z,"111 km ESE of Arica, Chile",earthquake,,,,18.0,reviewed,us,us,1994-07-17 06:00:57.330,6.7368421052631575,51.43129770992367
2633,2633,1994-08-14T10:58:19.780Z,-29.808,-71.594,42.4,5.5,mw,,,,1.0,us,usp0006gya,2022-04-28T17:34:05.869Z,"29 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv,1994-08-14 10:58:19.780,7.2894736842105265,20.229007633587788
2634,2634,1994-08-30T12:00:51.130Z,-30.26,-71.281,33.0,4.7,mb,,,,1.0,us,usp0006hpv,2014-11-07T00:56:08.963Z,"34 km S of Coquimbo, Chile",earthquake,,,,8.0,reviewed,us,us,1994-08-30 12:00:51.130,6.657894736842105,15.744274809160306
2635,2635,1994-08-31T22:38:29.980Z,-32.813,-71.819,33.0,4.6,md,,,,0.9,us,usp0006hrs,2014-11-07T00:56:09.254Z,"30 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san,1994-08-31 22:38:29.980,6.578947368421052,15.744274809160306
